article_id,filename,year,decade,journal,title,doi,coding_basis,Source_Type,Evidence_Type,Primary_Methodology,Conceptual_Theme,Library_Context,Game_Format,Service_Area,Service_Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed
leeder2012,leeder2012.md,2012,2010s,College & Research Libraries,A Faceted Taxonomy for Rating Student Bibliographies in an Online Information Literacy Game,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,mixed_methods,educational_psychology,academic_library,digital_game,learning_and_literacy,students,learning_and_literacy,medium,not_applicable
leeder2014,leeder2014.md,2014,2010s,College & Research Libraries,Faculty Usage of Library Tools in a Learning Management System,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,skilled_facilitation_required
lefurgy2005,lefurgy2005.md,2005,2000s,Library Trends,Building Preservation Partnerships: The Library of Congress National Digital Information Infrastructure and Preservation Program,10.1353/lib.2006.0004,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,cultural_heritage_institution,unspecified_game_format,cultural_heritage_and_research,not_applicable,cultural_stewardship_and_preservation,descriptive_only,access_infrastructure_required|skilled_facilitation_required|sustainable_operations
lefurgy2009,lefurgy2009.md,2009,2000s,Library Trends,NDIIPP Partner Perspectives on Economic Sustainability,10.1353/lib.0.0044,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,practitioner_knowledge,other
lehmann2011,lehmann2011.md,2011,2010s,Library Trends,Challenges and Accomplishments in U.S. Prison Libraries,10.1353/lib.2011.0001,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,non_library_context,unspecified_game_format,collections_and_access,underserved_or_special_population,not_applicable,theoretical_or_conceptual,not_applicable
lehmberg2008,lehmberg2008.md,2008,2000s,Library Trends,"Digital Text Collections, Linguistic Research Data, and Mashups: Notes on the Legal Situation",10.1353/lib.0.0023,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
lemire2021,lemire2021.md,2021,2020s,College & Research Libraries,Assessing the Information Literacy Skills of First-Generation College Students,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,unspecified,not_identified,academic_library,unspecified_game_format,learning_and_literacy,underserved_or_special_population,learning_and_literacy,promising_evidence,not_applicable
lemire2024,lemire2024.md,2024,2020s,College & Research Libraries,Exploring First-Generation Student Experiences with OER Textbooks,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,case_or_design_study,not_identified,academic_library,unspecified_game_format,not_applicable,underserved_or_special_population,equitable_access,practitioner_knowledge,not_applicable
lemire2025,lemire2025.md,2025,2020s,College & Research Libraries,"First-Year and First-Gen: Assessing the Information Literacy Skills of First-Year, First-Generation College Students",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,information_behavior_and_practice,academic_library,unspecified_game_format,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,not_applicable
lenkart2015,lenkart2015.md,2015,2010s,College & Research Libraries,Measuring and Sustaining the Impact of Less Commonly Taught Language Collections in a Research Library,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,unspecified,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,not_applicable,descriptive_only,not_applicable
lenker2010,lenker2010.md,2010,2010s,College & Research Libraries,Nonaffiliated Users in Academic Libraries: Using W.D. Ross’s Ethical Pluralism to Make Sense of the Tough Questions,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,theoretical_or_conceptual,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
lennertz2020,lennertz2020.md,2020,2020s,College & Research Libraries,A Question of Time: Sociotemporality in Academic Libraries,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,unspecified,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,institutional_capacity,promising_evidence,not_applicable
lepik2014,lepik2014.md,2014,2010s,Library Trends,An Ongoing Process of Modernization: Libraries and Librarianship in Estonia,10.1353/lib.2014.0029,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,not_identified,unspecified_library_context,unspecified_game_format,collections_and_access|discovery_and_advisory|learning_and_literacy|cultural_heritage_and_research,general_public,not_applicable,descriptive_only,not_applicable
letriz2022,letriz2022.md,2022,2020s,Information Technology and Libraries,Local Hosting of Faculty-Created Open Education Resources,10.6017/ital.v41i1.13803,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,case_or_design_study,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
leung2022,leung2022.md,2022,2020s,College & Research Libraries,The Futility of Information Literacy EDI: Toward What?,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,social_equity_and_access,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
levan2006,levan2006.md,2006,2000s,Information Technology and Libraries,OpenSearch and SRU: A Continuum of Searching,10.6017/ital.v25i3.3346,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
levenson2024,levenson2024.md,2024,2020s,College & Research Libraries,Assessing Bibliographic Inaccuracy as a Contributing Factor for Unintended Loss in Shared Print Monograph Programs,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,content_analysis,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,institutional_capacity,descriptive_only,sustainable_operations
lewis2000,lewis2000.md,2000,2000s,College & Research Libraries,An Assessment of Publisher Quality by Political Science Librarians,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,collections_and_access,educators,not_applicable,medium,not_applicable
lewis2007,lewis2007.md,2007,2000s,College & Research Libraries,A Strategy for Academic Libraries in the First Quarter of the 21st Century,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
lewis2012,lewis2012.md,2012,2010s,College & Research Libraries,The Inevitability of Open Access,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,theoretical_or_conceptual,theoretical_or_conceptual,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
lewis2018,lewis2018.md,2018,2010s,Information Technology and Libraries,The Open Access Citation Advantage: Does It Exist and What Does It Mean for Libraries?,10.6017/ital.v37i3.10604,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
leysen2009,leysen2009.md,2009,2000s,College & Research Libraries,Job Satisfaction among Academic Cataloger Librarians,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,unspecified,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,practitioner_knowledge,not_applicable
li2019,li2019.md,2019,2010s,College & Research Libraries,Citing East Asia: A Citation Study on the Use of East Asian Materials in East Asian Studies Dissertations,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,content_analysis,information_behavior_and_practice,academic_library,unspecified_game_format,not_applicable,educators,not_applicable,demonstrated_outcome,not_applicable
li2021,li2021.md,2021,2020s,College & Research Libraries,"The Evolving Responsibilities, Roles, and Competencies of East Asian Studies Librarians: A Content Analysis of Job Postings from 2008 to 2019",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
li2023-1,li2023-1.md,2023,2020s,Library Trends,International Cooperation in the Digital Preservation of the Cultural Heritage of the Dunhuang Mogao Grottoes,10.1353/lib.2023.a925014,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,theoretical_or_conceptual,cultural_heritage_and_research,cultural_heritage_institution,unspecified_game_format,cultural_heritage_and_research,not_applicable,cultural_stewardship_and_preservation,descriptive_only,access_infrastructure_required; sustainable_operations
li2023,li2023.md,2023,2020s,Library Trends,A New Data-Mining Method for the Digital Great Wall Exemplified by Statistical Evaluation and Analysis of the Ming Great Wall Archery Windows,10.1353/lib.2023.a925015,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,not_identified,non_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
li2024,li2024.md,2024,2020s,Library Trends,A Review of Knowledge Management Education in China,10.1353/lib.2024.a941426,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
li2025,li2025.md,2025,2020s,Information Technology and Libraries,Evolution of Library Automation Systems in Chinese Academic Libraries,10.5860/ital.v44i1.17108,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
libby1997,libby1997.md,1997,1990s,College & Research Libraries,A Survey on the Outsourcing of Cataloging in Academic Libraries,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
lierman2019,lierman2019.md,2019,2010s,Information Technology and Libraries,Testing for Transition,10.6017/ital.v38i4.11169,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,mixed_methods,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,demonstrated_outcome,not_applicable
linden2018,linden2018.md,2018,2010s,College & Research Libraries,Collections as a Service: A Research Library's Perspective,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,case_or_design_study,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,institutional_capacity,descriptive_only,evaluation_or_reflection
lindsay2006,lindsay2006.md,2006,2000s,College & Research Libraries,"If You Build It, Will They Learn? Assessing Online Information Literacy Tutorials",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,learning_and_literacy,students,learning_and_literacy,promising_evidence,not_applicable
line1981,line1981.md,1981,1980s,Information Technology and Libraries,Libraries and Information Services in a Post-Technological Society,10.6017/ital.v14i4.5304,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
lipetz1969,lipetz1969.md,1969,1960s,Information Technology and Libraries,Performance of Ruecking's Word-compression Method When Applied to Machine Retrieval from a Library Catalog,10.6017/ital.v2i4.4668,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,content_analysis,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,not_applicable,promising_evidence,not_applicable
lison2024,lison2024.md,2024,2020s,Library Trends,"Libraries, Community Empowerment, and the United Nations Sustainable Development Goals: A Symbiotic Transformation",10.1353/lib.2024.a949571,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,social_equity_and_access,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
litsey2017,litsey2017.md,2017,2010s,College & Research Libraries,"The Small and Rural Academic Library: Leveraging Resources and Overcoming Limitations. Eds. Kaetrena Davis Kendrick and Deborah Tritt. Chicago: Association of College and Research Libraries, 2016. 2016. 264p. Paper, $56.00 (ISBN 978-083898900-5).",not available from source,citation_and_abstract_only,book_chapter,implementation_case,case_or_design_study,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
litsey2018,litsey2018.md,2018,2010s,College & Research Libraries,"Leading in the New Academic Library. Becky Albitz, Christine Avery, and Diane Zabel, eds. Santa Barbara, Calif.: Libraries Unlimited. 2017. 195p. Paper, $55.00 (ISBN 978-1-4408-5113-1).",not available from source,citation_and_abstract_only,book,evidence_synthesis,none,not_identified,academic_library,unspecified_game_format,not_applicable,educators,not_applicable,descriptive_only,not_applicable
litsey2019,litsey2019.md,2019,2010s,College & Research Libraries,"G. Edward Evans and Holland Christie. Managerial Leadership for Librarians: Thriving in the Public and Nonprofit World. Santa Barbara, CA: Libraries Unlimited, 2017. 377p. Paper, $65.00 (ISBN 9781440841705).",not available from source,citation_and_abstract_only,book,practitioner_reflection,none,not_identified,multiple_library_types,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
litsey2020-1,litsey2020-1.md,2020,2020s,College & Research Libraries,"Gregory C. Thompson, Harish Maringanti, Rick Anderson, Catherine B. Soehner, and Alberta Comer. Strategic Planning for Academic Libraries: A Step-By-Step Guide. Chicago, IL: ALA Editions, 2019. 144p. Paper, $39.99 (ISBN: 978-0-8389-1893-7).",not available from source,citation_and_abstract_only,book,practitioner_reflection,none,not_identified,academic_library,unspecified_game_format,not_applicable,educators,institutional_capacity,practitioner_knowledge,not_applicable
litsey2020,litsey2020.md,2020,2020s,College & Research Libraries,"Shin Freedman and James M. Freedman. Becoming a Library Leader: Seven Stages of Leadership Development for Academic Librarians. Chicago, IL: Association of College and Research Libraries, 2020. 268p. Paper, $68 (ISBN-10: 0838947670). ISBN-13: 978-0838947678.",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,academic_library,unspecified_game_format,not_applicable,educators,institutional_capacity,practitioner_knowledge,not_applicable
littlefield2008,littlefield2008.md,2008,2000s,Library Trends,"Native American Press in Wisconsin and the Nation, 1982 to the Present",10.1353/lib.2008.0015,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,cultural_stewardship_and_preservation,descriptive_only,other
liu1997,liu1997.md,1997,1990s,College & Research Libraries,Information-Seeking Behavior of Multicultural Students: A Case Study at San Jose State University,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,information_behavior_and_practice,academic_library,unspecified_game_format,not_applicable,students,not_applicable,promising_evidence,not_applicable
liu2005,liu2005.md,2005,2000s,Information Technology and Libraries,Building Digital Heritage with Teamwork Empowerment,10.6017/ital.v24i3.3374,citation_and_abstract_only,peer_reviewed_journal_article,instrument_or_framework_development,theoretical_or_conceptual,not_identified,cultural_heritage_institution,unspecified_game_format,cultural_heritage_and_research,not_applicable,cultural_stewardship_and_preservation,theoretical_or_conceptual,not_applicable
liu2008,liu2008.md,2008,2000s,College & Research Libraries,Engaging Users: The Future of Academic Library Web Sites,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,content_analysis,not_identified,academic_library,unspecified_game_format,discovery_and_advisory,general_public,not_applicable,theoretical_or_conceptual,not_applicable
liu2015,liu2015.md,2015,2010s,Information Technology and Libraries,A Library in the Palm of Your Hand: Mobile Services in Top 100 University Libraries,10.6017/ital.v34i2.5650,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,access_infrastructure_required|sustainable_operations
liu2019,liu2019.md,2019,2010s,College & Research Libraries,Library User Education as a Window to Understand Inquiry-Based Learning in the Context of Higher Education in Asia: A Comparative Study between Peking University and the University of Tsukuba,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,learning_and_literacy,students,other,promising_evidence,not_applicable
liu2023-1,liu2023-1.md,2023,2020s,Information Technology and Libraries,Services to Mobile Users,10.6017/ital.v42i1.15143,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,content_analysis|survey,not_identified,public_library,unspecified_game_format,discovery_and_advisory|programming_and_facilitation,general_public,equitable_access|engagement_and_participation,promising_evidence,access_infrastructure_required|skilled_facilitation_required
liu2023,liu2023.md,2023,2020s,Library Trends,Knowledge Organization Initiative for Digital Resources of Ancient Chinese Stele Inscriptions,10.1353/lib.2023.a927955,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,not_identified,cultural_heritage_institution,unspecified_game_format,collections_and_access,not_applicable,cultural_stewardship_and_preservation,theoretical_or_conceptual,not_applicable
liu2024,liu2024.md,2024,2020s,College & Research Libraries,ADA Digital Accessibility on Academic Library Websites,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,content_analysis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,promising_evidence,not_applicable
ljdal2011,ljdal2011.md,2011,2010s,Library Trends,Prison Libraries the Scandinavian Way: An Overview of the Development and Operation of Prison Library Services,10.1353/lib.2011.0010,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,non_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
lloyd2007,lloyd2007.md,2007,2000s,Library Trends,Guarding Against Collective Amnesia? Making Significance Problematic: An Exploration of Issues,10.1353/lib.2007.0052,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,cultural_heritage_institution,unspecified_game_format,cultural_heritage_and_research,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
lloyd2008,lloyd2008.md,2008,2000s,Library Trends,A Book Publisher's Manifesto for the Twenty-first Century: How Traditional Publishers Can Position Themselves in the Changing Media Flows of a Networked Era,10.1353/lib.0.0019,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
lloyd2011,lloyd2011.md,2011,2010s,Library Trends,Trapped between a Rock and a Hard Place: What Counts as Information Literacy in the Workplace and How Is It Conceptualized?,10.1353/lib.2011.0046,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,information_behavior_and_practice,non_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
lo2017,lo2017.md,2017,2010s,College & Research Libraries,An Investigation of Factors Impacting the Wellness of Academic Library Employees,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,adults,wellness_and_resilience,demonstrated_outcome,not_applicable
lo2024,lo2024.md,2024,2020s,College & Research Libraries,Evaluating AI Literacy in Academic Libraries: A Survey Study with a Focus on U.S. Employees,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,promising_evidence,not_applicable
lo2025,lo2025.md,2025,2020s,Library Trends,Generative AI and Open Access Publishing: A New Economic Paradigm,10.1353/lib.2025.a961190,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
locascio2023,locascio2023.md,2023,2020s,Information Technology and Libraries,Tale of Two Tools,10.6017/ital.v42i2.16253,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,unspecified,not_identified,academic_library,unspecified_game_format,collections_and_access,general_public,not_applicable,descriptive_only,not_applicable
lochstet1999,lochstet1999.md,1999,1990s,College & Research Libraries,A Correlation Method for Collecting Reference Statistics,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,unspecified,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,low,not_applicable
locker2024,locker2024.md,2024,2020s,College & Research Libraries,When There’s No Information Literacy Requirement: Curriculum Mapping to Drive Engagement,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,mixed_methods,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,promising_evidence,community_assessment_needed
loder2010,loder2010.md,2010,2010s,College & Research Libraries,Libraries with a Future: How Are Academic Library Usage and Green Demands Changing Building Designs?,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
logan2019,logan2019.md,2019,2010s,College & Research Libraries,Dissatisfaction in Chat Reference Users: A Transcript Analysis Study,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,mixed_methods,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,promising_evidence,not_applicable
logue2026,logue2026.md,2026,2020s,College & Research Libraries,"Interventions for Reducing, Preventing, or Overcoming Librarian Burnout: A Scoping Review",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
lombardo2003,lombardo2003.md,2003,2000s,College & Research Libraries,Caught in the Web: The Impact of Library Instruction on Business Students’ Perceptions and Use of Print and Online Resources,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,learning_and_literacy,students,learning_and_literacy,promising_evidence,not_applicable
london2025,london2025.md,2025,2020s,Information Technology and Libraries,Simplifying and Enhancing Access to Full-Text Articles with LibKey Discovery,10.5860/ital.v44i2.17264,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,mixed_methods,not_identified,academic_library,unspecified_game_format,collections_and_access,general_public,equitable_access,demonstrated_outcome,access_infrastructure_required|evaluation_or_reflection
long1971,long1971.md,1971,1970s,Information Technology and Libraries,Name-Title Entry Retrieval From a MARC File,10.6017/ital.v4i4.5597,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,unspecified,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
long1972,long1972.md,1972,1970s,Information Technology and Libraries,A Truncated Search Key Title Index,10.6017/ital.v5i1.5723,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,experimental_study,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,promising_evidence,not_applicable
long2022,long2022.md,2022,2020s,College & Research Libraries,"Reimagining Historically Black Colleges and Universities: Survival Beyond 2021. Gary Crosby, Khalid A. White, Marcus A. Chanay, and Adriel Hilton, eds. Bingley, UK: Emerald Publishing, 2021. 217p. Hardcover, $95.00 (ISBN: 978-1800436657).",not available from source,citation_and_abstract_only,book,evidence_synthesis,none,not_identified,not_applicable,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
longmeier2021-1,longmeier2021-1.md,2021,2020s,College & Research Libraries,Library and Information Science Journal Editors’ Views on Query Letters,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,mixed_methods,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,promising_evidence,not_applicable
longmeier2021,longmeier2021.md,2021,2020s,Information Technology and Libraries,Hackathons and Libraries,10.6017/ital.v40i4.13389,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,theoretical_or_conceptual,"service_ecology, social_equity_and_access, participatory_culture_and_production","academic_library, public_library, multiple_library_types",unspecified_game_format,"outreach_and_partnerships, programming_and_facilitation, learning_and_literacy","general_public, students, educators","engagement_and_participation, equitable_access, learning_and_literacy",practitioner_knowledge,"community_assessment_needed, skilled_facilitation_required, sustainable_operations"
loo2015,loo2015.md,2015,2010s,College & Research Libraries,"Organizational Learning for Library Enhancements: A Collaborative, Research-Driven Analysis of Academic Department Needs",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,qualitative_study,not_identified,academic_library,unspecified_game_format,professional_capacity,not_applicable,not_applicable,descriptive_only,not_applicable
lor2015,lor2015.md,2015,2010s,Library Trends,Understanding Innovation and Policy Transfer: Implications for Libraries and Information Services in Africa,10.1353/lib.2015.0030,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,theoretical_or_conceptual,theoretical_or_conceptual,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
lor2024,lor2024.md,2024,2020s,Library Trends,Continuity and Change in West African Librarianship: Revisiting Mary Niles Maack's Research in Senegal and the Region,10.1353/lib.2024.a944678,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,historical_analysis,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
lou2018,lou2018.md,2018,2010s,Information Technology and Libraries,Of the People for the People: Digital Literature Resource Knowledge Recommendation Based on User Cognition,10.6017/ital.v37i3.10060,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,mixed_methods,information_behavior_and_practice,public_library,unspecified_game_format,discovery_and_advisory,general_public,engagement_and_participation,promising_evidence,not_applicable
lowe2018,lowe2018.md,2018,2010s,College & Research Libraries,"The Boolean is Dead, Long Live the Boolean! Natural Language versus Boolean Searching in Introductory Undergraduate Instruction",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,empirical_study,not_identified,academic_library,unspecified_game_format,not_applicable,students,not_applicable,medium,not_applicable
lowe2020,lowe2020.md,2020,2020s,College & Research Libraries,Documenting the Value of Librarians in the Classroom: Results from a Mixed-Methods Research Collaboration with Campus Partners,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,mixed_methods,information_behavior_and_practice,academic_library,unspecified_game_format,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required
lown2013,lown2013.md,2013,2010s,College & Research Libraries,How Users Search the Library from a Single Search Box,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,content_analysis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,demonstrated_outcome,evaluation_or_reflection
lukac1981,lukac1981.md,1981,1980s,Information Technology and Libraries,The Evolution of an Online Acquisitions System,10.6017/ital.v14i2.5278,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
lum2025,lum2025.md,2025,2020s,Information Technology and Libraries,Unlocking the Digitized Historical Newspaper Archive,10.5860/ital.v44i3.17292,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,experimental_study,information_behavior_and_practice,unspecified_library_context,unspecified_game_format,collections_and_access,not_applicable,discovery_and_advisory,promising_evidence,not_applicable
lund2019,lund2019.md,2019,2010s,Information Technology and Libraries,50 Years of ITAL/JLA,10.6017/ital.v38i2.10875,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,medium,not_applicable
lund2020,lund2020.md,2020,2020s,College & Research Libraries,Perceptions toward Artificial Intelligence among Academic Library Employees and Alignment with the Diffusion of Innovations’ Adopter Categories,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,theoretical_or_conceptual,academic_library,unspecified_game_format,not_applicable,adults,other,promising_evidence,not_applicable
