article_id,contribution_number,target_section,contribution_text
UATCSTL5,2,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article discusses several cross-cutting conditions for effective games-based library services, including the need for access infrastructure, skilled facilitation, inclusive design, and evaluation or reflection on VR programming. These conditions are essential for ensuring that VR services are accessible and beneficial to a diverse range of users."
UATCSTL5,3,Service Purposes and Library Functions,"The study explores how VR can serve multiple purposes in libraries, including learning and literacy, community and inclusion, and outreach and partnerships. It provides insights into how VR can be integrated into library functions to enhance user engagement and participation."
UATCSTL5,4,Libraries as Playful Spaces and Service Environments,The article contributes to the discussion on how libraries can be transformed into playful spaces and service environments through the use of VR. It highlights the social and interactive aspects of VR that can make library spaces more engaging and inclusive.
UATCSTL5,5,"Outreach, Participation, and New Audiences","The study addresses the challenges and strategies for reaching new audiences through VR in public libraries. It discusses the importance of targeted outreach and the need to consider the diverse needs of different user groups, including marginalized communities."
UATCSTL5,6,Gaps in the Literature and Future Research Agenda,"The article identifies several gaps in the literature regarding the implementation of VR in public libraries, including the need for more research on the long-term impact of VR on users and the development of guidelines for evaluating interactive technologies. It also highlights the importance of involving users in the creation of VR content to ensure inclusivity and relevance."
H4TH4XMM,1,Service Purposes and Library Functions,"This article contributes to the understanding of how public libraries can serve as hubs for mental health support for teens, emphasizing the role of librarians in facilitating co-design programs that promote well-being and resilience."
H4TH4XMM,2,Libraries as Playful Spaces and Service Environments,"The study highlights the use of virtual reality (VR) as a tool to create engaging and immersive experiences for teens, contributing to the discussion on how libraries can transform into playful and interactive service environments."
H4TH4XMM,3,"Community, Belonging, Wellness, and the Public Commons","The article provides insights into how co-design processes can foster a sense of community and belonging among teens, supporting their mental health and wellness through inclusive and participatory library programs."
H4TH4XMM,4,Game Evaluations are Not Without Concern,"The study addresses the challenges and concerns associated with implementing VR-based programs in libraries, including issues of accessibility, inclusivity, and the need for skilled facilitation, which are important considerations for evaluating the effectiveness of such programs."
H4TH4XMM,5,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article contributes to the understanding of the conditions necessary for effective games-based library services, such as the need for skilled facilitation, inclusive design, and the balance between structure and flexibility in program implementation."
H4TH4XMM,6,"Ground Services in Purpose, Audience, and Institutional Context","The study provides a detailed analysis of the purpose, audience, and institutional context of a VR-based co-design program in public libraries, offering insights into how such services can be tailored to meet the specific needs of different library settings and communities."
6G4UFF6N,1,Game Modalities in Library Contexts,This study contributes to the understanding of how digital games and gamification can be used in academic libraries to enhance learning and literacy. The study provides empirical evidence that gamified mobile applications can improve knowledge retention and intrinsic motivation compared to traditional e-learning methods.
6G4UFF6N,2,Service Purposes and Library Functions,The study highlights the role of libraries in promoting learning and literacy through innovative methods such as gamification. It demonstrates how libraries can use gamified mobile applications to enhance student engagement and knowledge retention.
6G4UFF6N,3,"Collections, Circulation, and Equitable Access","The study addresses the issue of equitable access to library services by using a gamified mobile application that encourages exploration and engagement with library resources, potentially increasing access and usage among first-year students."
6G4UFF6N,4,"Instruction, Orientation, and Information Literacy","The study provides insights into the use of gamification in library orientation programs. It shows that gamified mobile applications can be an effective tool for improving knowledge acquisition and retention, as well as intrinsic motivation, in first-year students."
6G4UFF6N,5,Cross-Cutting Conditions for Effective Games-Based Library Services,"The study identifies key conditions for effective games-based library services, including the need for access infrastructure (mobile devices with GPS), skilled facilitation (library staff), and inclusive design (consideration of different user needs and feedback)."
6G4UFF6N,6,"Ground Services in Purpose, Audience, and Institutional Context",The study provides a detailed analysis of the institutional context (Chiang Mai University) and the specific audience (first-year students) for which the gamified mobile application was developed. It highlights the importance of tailoring library services to the needs and preferences of the target audience.
A4T69V37,1,Game Evaluations are Not Without Concern,"This systematic review highlights the drivers and barriers to the use of gamification and game-based learning in universities, providing insights into the challenges faced by educators in implementing these approaches. The findings suggest that while gamification can be beneficial, it is often hindered by a lack of time, resources, and institutional support."
A4T69V37,2,Service Purposes and Library Functions,"The study provides a detailed analysis of the drivers and barriers to the use of gamification and game-based learning in universities, which can inform the development of library services that incorporate these approaches. The findings suggest that libraries may need to provide training and support to educators to overcome these barriers."
A4T69V37,3,Game Modalities in Library Contexts,"The study discusses the use of gamification and game-based learning in university education, which can be relevant to the development of game modalities in library contexts. The findings suggest that libraries may need to consider the use of gamification to enhance learning and engagement."
A4T69V37,4,Libraries as Playful Spaces and Service Environments,The study highlights the potential of gamification and game-based learning to enhance student engagement and learning outcomes. This can inform the development of libraries as playful spaces and service environments that incorporate these approaches.
A4T69V37,5,Cross-Cutting Conditions for Effective Games-Based Library Services,"The study identifies several conditions that are important for the effective use of gamification and game-based learning in universities, including access to technology, skilled facilitation, and institutional support. These conditions can be relevant to the development of effective games-based library services."
FWRDR5NU,1,Game Modalities in Library Contexts,"This article provides practical insights into the use of breakout boxes in school libraries, demonstrating how they can be used to foster inquiry, collaboration, and other soft skills aligned with the AASL Standards Framework for Learners. The article highlights the adaptability of breakout boxes and their potential to enhance student engagement and learning outcomes."
FWRDR5NU,2,"Instruction, Orientation, and Information Literacy","The article discusses the use of breakout boxes for library orientation and information literacy instruction, showing how they can be used to engage students in interactive and collaborative learning experiences. The author provides practical guidance on implementing breakout boxes in the library setting."
FWRDR5NU,3,Programming Formats and Service Models,"The article describes the use of breakout boxes in various programming formats, including classroom instruction, library programs, and summer day camps. It highlights the versatility of breakout boxes and their potential to be used in a variety of service models."
FWRDR5NU,4,Service Purposes and Library Functions,The article aligns the use of breakout boxes with the school library’s mission to curate resources and technology that foster inquiry and support student learning. It emphasizes the role of the school librarian as a teacher leader and collaborator in implementing these tools.
FWRDR5NU,5,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article discusses the need for specific materials and the role of the librarian as a facilitator in implementing breakout boxes. It provides practical guidance on creating and using breakout boxes, highlighting the importance of access to resources and skilled facilitation."
FWRDR5NU,6,Game Evaluations are Not Without Concern,"The article acknowledges that while breakout boxes can be effective tools for learning and engagement, their implementation requires careful consideration of factors such as teacher adoption, student readiness, and the need for ongoing support and training."
VQC6J2WZ,1,Cross-Cutting Conditions for Effective Games-Based Library Services,This article contributes to the discussion on cross-cutting conditions by demonstrating how gaming peripherals can be integrated into library workflows to reduce repetitive stress and improve efficiency. It highlights the importance of ergonomic design and the potential for gaming peripherals to enhance both physical and psychological well-being of library staff.
VQC6J2WZ,2,Service Purposes and Library Functions,The study illustrates how gaming peripherals can serve as a tool to improve service purposes and library functions by enhancing staff efficiency and reducing repetitive strain injuries. This aligns with the broader goal of optimizing library services to meet the needs of both staff and patrons.
VQC6J2WZ,3,"Collections, Circulation, and Equitable Access","The article discusses the use of gaming peripherals in the context of processing interlibrary loan requests, which is a key aspect of collections and circulation. It provides insights into how technology can be used to improve access and efficiency in library operations."
VQC6J2WZ,4,Professional Capacity,"The study contributes to the discussion on professional capacity by showing how the integration of gaming peripherals can improve staff efficiency, reduce physical strain, and enhance job satisfaction. This has implications for staff training and the development of sustainable service models."
VQC6J2WZ,5,"Ground Services in Purpose, Audience, and Institutional Context","The article provides an example of how gaming peripherals can be used in an academic library setting to address the specific needs of library staff. This contributes to the understanding of how services can be grounded in purpose, audience, and institutional context."
PPQP65Q2,1,Community_and_Inclusion,"This article contributes to the understanding of how to create inclusive community spaces for marginalized youth by identifying key tenets such as explicit inclusion, meeting everyday needs, and providing opportunities for agency and individualization. The study highlights the importance of designing spaces that are accessible, adaptable, and responsive to the needs of recently housed young people."
PPQP65Q2,2,Service_ecology,"The study emphasizes the interconnections among various elements of service ecology, such as the need for portable and adaptable physical spaces, the role of skilled facilitation, and the importance of inclusive design. These insights can inform the development of holistic service models that address multiple aspects of community needs."
PPQP65Q2,3,"Conceptual_Terrain: Games, Play, and Library Service","The article provides a conceptual framework for understanding the role of games and play in creating inclusive community spaces. It highlights the potential of game-based inquiry as a method for participatory design and community planning, which can be applied to library services and other public spaces."
PPQP65Q2,4,Cross-Cutting_Conditions_for_Effective_Games-Based_Library_Services,"The study identifies key conditions for effective games-based library services, such as the need for inclusive design, skilled facilitation, and the provision of free amenities. These conditions can be applied to library services to create more equitable and accessible spaces for marginalized populations."
PPQP65Q2,5,"Ground_Services_in_Purpose,_Audience,_and_Institutional_Context","The article underscores the importance of aligning service design with the specific needs and contexts of the target audience. It provides insights into how to tailor library and community services to meet the needs of recently housed young people, emphasizing the importance of institutional context and purpose."
DHPKUSIA,1,Game Modalities in Library Contexts,"This resource guide provides practical insights into the use of tabletop roleplaying games (TTRPGs) in library settings, emphasizing non-violent, child-friendly options and safety considerations. It serves as a valuable reference for librarians looking to implement inclusive and educationally beneficial TTRPG programs."
DHPKUSIA,2,Service Purposes and Library Functions,"The text highlights the role of TTRPGs in supporting learning, social-emotional development, and community building within library services, aligning with broader library functions such as education and community engagement."
DHPKUSIA,3,"Collections, Circulation, and Equitable Access","The guide emphasizes the importance of selecting appropriate TTRPGs for different demographics and play styles, contributing to the discussion on equitable access to library collections and resources."
DHPKUSIA,4,"Instruction, Orientation, and Information Literacy","The resource guide underscores the educational potential of TTRPGs in fostering social-emotional learning, interpersonal communication, and emotional resiliency, which are key components of information literacy and instructional services."
DHPKUSIA,5,"Community, Belonging, Wellness, and the Public Commons","The text discusses the use of TTRPGs to promote social connection, inclusivity, and emotional well-being, supporting the library's role in fostering community belonging and wellness."
DHPKUSIA,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The guide highlights the importance of safety, skilled facilitation, and inclusive design in TTRPG sessions, contributing to the discussion on conditions necessary for effective games-based library services."
47TXRCQV,1,Game Modalities in Library Contexts,This article contributes to the understanding of how games and toys are used in academic libraries to support learning and literacy. It highlights the role of Curriculum Material Centers (CMCs) in providing access to play-based materials and the importance of selecting appropriate materials that align with curriculum standards.
47TXRCQV,2,Libraries as Playful Spaces and Service Environments,The article discusses how academic libraries can serve as playful spaces that support learning and development through the use of games and toys. It emphasizes the role of CMC librarians in facilitating the use of these materials in the classroom.
47TXRCQV,3,Learning and Literacy,"The article provides a conceptual framework for understanding the role of play in cognitive, social, and emotional development. It discusses how games and toys can be used to support learning and literacy in various subject areas."
47TXRCQV,4,Service Purposes and Library Functions,"The article contributes to the discussion of the service purposes of academic libraries, particularly in the context of supporting teacher education through the provision of play-based materials. It highlights the role of CMCs in fulfilling this purpose."
47TXRCQV,5,"Collections, Circulation, and Equitable Access",The article discusses the importance of selecting and maintaining appropriate play-based materials in CMCs to ensure equitable access for pre-service and in-service teachers. It emphasizes the need for materials that are developmentally appropriate and aligned with curriculum standards.
47TXRCQV,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article addresses the conditions necessary for effective games-based library services, including the need for appropriate materials and skilled facilitators (CMC librarians) to support the use of these materials in the classroom."
RT9RP42S,1,Game Evaluations are Not Without Concern,"This article provides a practitioner's perspective on the implementation of gaming programs in a public library, highlighting both the positive outcomes and the challenges faced. It discusses the need for skilled facilitation, inclusive design, and evaluation of outcomes, which are critical considerations in evaluating the effectiveness of games-based library services."
RT9RP42S,2,"Libraries, Public Knowledge, and the Contemporary Information Environment",The article illustrates how gaming programs in public libraries can serve as a gateway to building community trust and encouraging participation in other library services. It emphasizes the role of libraries in the contemporary information environment by leveraging games as a tool for engagement and learning.
RT9RP42S,3,Service Purposes and Library Functions,"The article contributes to the understanding of how games-based library services can fulfill multiple library functions, including community engagement, learning, and inclusion. It provides insights into how such programs can align with the broader mission of libraries."
RT9RP42S,4,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article discusses several cross-cutting conditions for effective games-based library services, including the need for skilled facilitation, inclusive design, and evaluation. These conditions are essential for ensuring the success and sustainability of such programs."
RT9RP42S,5,Fandom Festivals and Pop-Culture Events,"While not explicitly about fandom festivals, the article touches on the role of popular culture in library programming, particularly through the use of well-known games like *Mario Kart* and *Just Dance*. It highlights the potential for such events to attract diverse audiences and foster community engagement."
RT9RP42S,6,Programming Formats and Service Models,The article describes the implementation of two distinct gaming programs—Play It Loud and Go Your Own Way—each with its own format and service model. It provides practical insights into how different formats can be used to engage various audiences and achieve different outcomes.
28AWBD5X,1,Games as Participatory and Expressive Media,"This article contributes to the discussion on how gamification can be used as a participatory and expressive medium in library settings, enhancing user engagement and learning outcomes through interactive and immersive experiences."
28AWBD5X,2,Learning and Literacy,"The article provides insights into the use of gamification in library services to support learning and literacy, particularly in the context of information and media literacy instruction."
28AWBD5X,3,Service Purposes and Library Functions,"The article discusses how gamification can be used to achieve library functions such as orientation, instruction, and information literacy, highlighting its potential to enhance user engagement and learning outcomes."
28AWBD5X,4,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article highlights the importance of skilled facilitation and inclusive design in the implementation of gamification in library services, contributing to the discussion on the conditions necessary for effective games-based library services."
28AWBD5X,5,Game Evaluations are Not Without Concern,"The article acknowledges the challenges and limitations in the implementation of gamification in library services, such as the potential for passive formats and the need for interactive elements, contributing to the discussion on the evaluation of games-based library services."
IX86B67D,1,Game Evaluations are Not Without Concern,"This study highlights the potential of digital game-based learning (DGBL) to raise awareness and sensitivity among undergraduate social education students regarding transgender and gender diverse (TGD) individuals. The findings suggest that DGBL can be an effective pedagogical tool for promoting understanding and empathy, which is crucial for future professionals in social and health fields."
IX86B67D,2,Service Purposes and Library Functions,"The study demonstrates how games can be used to support learning and community inclusion, aligning with library functions that aim to promote social equity and access. The use of DGBL in higher education settings can inform library services that seek to enhance learning outcomes and foster inclusive environments."
IX86B67D,3,Learning_and_Literacy,"The study provides evidence that digital games can be used to support learning and literacy, particularly in the context of raising awareness about transgender and gender diverse (TGD) issues. This contributes to the understanding of how games can be integrated into educational curricula to enhance learning outcomes."
IX86B67D,4,Community_and_Inclusion,"The study emphasizes the role of games in promoting community inclusion and social equity. It highlights the potential of DGBL to foster empathy and understanding among students, which can be applied to library services that aim to create inclusive and supportive environments for marginalized communities."
IX86B67D,5,Cross-Cutting Conditions for Effective Games-Based Library Services,The study addresses the importance of skilled facilitation and evaluation in the implementation of DGBL. These conditions are crucial for ensuring that games are used effectively in educational settings and can inform best practices for library services that incorporate games into their programs.
IX86B67D,6,Gaps in the Literature and Future Research Agenda,The study identifies limitations such as the small sample size and the need for further research to assess the long-term effects of DGBL. This contributes to the discussion on gaps in the literature and highlights the need for more comprehensive studies on the effectiveness of game-based learning in educational contexts.
FDZ94PLN,1,Game Evaluations are Not Without Concern,"This article discusses the use of gamification mechanics in the context of library marketing, highlighting the effectiveness of such strategies in increasing engagement and participation through UGC. It provides specific examples of successful campaigns and discusses the need for access infrastructure, skilled facilitation, community assessment, inclusive design, and evaluation in the context of gamification."
FDZ94PLN,2,"Outreach, Participation, and New Audiences","The article provides insights into how gamification can be used to increase outreach and participation in library services, particularly through the use of UGC. It discusses the importance of community assessment and evaluation in the context of gamification."
55JCV6N4,1,Learning_and_Literacy,"This study demonstrates that serious video games can effectively enhance information literacy among university students, with statistically significant improvements in their ability to locate, evaluate, and use information effectively. The findings support the use of game-based learning as a complementary tool in library training programs."
55JCV6N4,2,Service_Purposes_and_Library_Functions,"The study contributes to the understanding of how games can be used to support library functions, particularly in the area of information literacy. It highlights the potential of digital games to engage students in learning about library resources and services."
55JCV6N4,3,Service_Area,"The study provides evidence that digital games can be used as a tool for learning and literacy in academic libraries, offering a new approach to information literacy instruction that can be integrated into existing library services."
55JCV6N4,4,Cross-Cutting_Conditions_for_Effective_Games-Based_Library_Services,The study identifies the need for skilled facilitation and the importance of aligning game-based learning with library objectives. It also highlights the challenges of low voluntary participation and the need for professional-grade development and marketing strategies.
55JCV6N4,5,Ground_Services_in_Purpose_Audience_and_Institutional_Context,The study emphasizes the importance of aligning game-based learning with the institutional context and audience needs. It provides insights into how games can be tailored to meet the specific information needs of university students.
XRRW28N5,1,Game Evaluations are Not Without Concern,"This review highlights the need for careful evaluation of game-based services, noting that some chapters in the reviewed book lack consistent evaluation of outcomes and could benefit from more rigorous assessment methods."
XRRW28N5,2,Service Purposes and Library Functions,"The review discusses how games are used in academic libraries for collection development, instruction, programming, and outreach, aligning with broader library functions such as engagement and learning."
XRRW28N5,3,"Collections, Circulation, and Equitable Access","The book provides practical strategies for building and maintaining game collections, including considerations for accessibility and equitable access to both electronic and tabletop games."
XRRW28N5,4,"Instruction, Orientation, and Information Literacy","The review highlights the use of games in information literacy instruction, including examples such as using *Pandemic Legacy* to teach disinformation literacy and escape rooms to foster problem-solving skills."
XRRW28N5,5,"Community, Belonging, Wellness, and the Public Commons","The review discusses how games can foster social connections, reduce library anxiety, and build community among students, aligning with the broader theme of community and belonging in library services."
XRRW28N5,6,"Outreach, Participation, and New Audiences","The review emphasizes the role of games in outreach, including case studies on transforming library fairs into mystery games and initiatives targeting casual gamers to increase participation."
JCR8I7M9,1,Service Purposes and Library Functions,"This book provides practical insights into using TTRPGs as a tool for literacy development, mental health support, and social inclusion in school libraries. It highlights the unique engagement and retention rates of TTRPG programs compared to other library clubs."
JCR8I7M9,2,"Collections, Circulation, and Equitable Access","The book discusses the low-cost entry point for TTRPGs, emphasizing that successful programs do not require significant financial investment, which supports equitable access to library services."
JCR8I7M9,3,"Instruction, Orientation, and Information Literacy","The author frames TTRPGs as tools for literacy development and information literacy, suggesting that they can be used to support educational goals in library settings."
JCR8I7M9,4,"Community, Belonging, Wellness, and the Public Commons","The book highlights the therapeutic value of TTRPGs, noting their efficacy in reducing anxiety for both librarians and youth, particularly during the isolation of the COVID-19 pandemic."
JCR8I7M9,5,Game Modalities in Library Contexts,"The book provides a detailed guide on implementing TTRPGs in school and public library environments, offering step-by-step instructions and practical advice for librarians."
JCR8I7M9,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The book discusses the importance of skilled facilitation and the need for accessible infrastructure, providing practical examples of how to start and sustain TTRPG programs in libraries."
7CQMGTW5,1,"Collections, Circulation, and Equitable Access","This article provides detailed guidance on cataloging board and tabletop games using MARC records, emphasizing the need for specific fields and terminologies to ensure these items are discoverable and accessible to patrons. It highlights the limitations of current MARC standards for board games and suggests potential improvements."
7CQMGTW5,2,"Description, Discovery, and Games Advisory","The article outlines best practices for creating machine-readable cataloging records for board games, including the use of specific MARC fields for access points, descriptive cataloging, and subject indexing. This contributes to the review by offering practical strategies for improving the discoverability of games in library collections."
7CQMGTW5,3,Challenges to Cataloging Games,"The article identifies key challenges in cataloging board games, such as the lack of appropriate subject heading subdivisions and the placement of critical metadata in uncontrolled fields. These insights are valuable for understanding the current limitations in library cataloging practices for games."
7CQMGTW5,4,Game Modalities in Library Contexts,"The article discusses the specific needs of cataloging tabletop games, which are distinct from digital games. It provides a detailed case study of *Settlers of Catan* and offers practical recommendations for integrating these games into library collections."
7CQMGTW5,5,"Analog, Digital, and Hybrid Affordances",The article focuses on the cataloging of analog (tabletop) games and highlights the differences in metadata requirements compared to digital games. This contributes to the review by addressing the unique affordances and challenges of analog game formats in library contexts.
7CQMGTW5,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article emphasizes the importance of proper cataloging and metadata practices as a cross-cutting condition for effective games-based library services. It argues that without appropriate metadata, games may not be discoverable or accessible to patrons, limiting their impact."
KTM5J3VY,1,"Collections, Circulation, and Equitable Access","This article provides a detailed examination of the challenges and best practices for organizing and preserving video game development artifacts, which are crucial for equitable access to these materials in cultural heritage institutions."
KTM5J3VY,2,"Description, Discovery, and Games Advisory","The study offers a comprehensive taxonomy of video game development artifacts, which can aid in the description, discovery, and advisory services related to these materials in libraries and archives."
KTM5J3VY,3,"Research, Scholarship, and Creative Production","The article contributes to the understanding of how game development artifacts can be used for research, scholarship, and creative production, emphasizing the importance of contextual information in these efforts."
KTM5J3VY,4,Cross-Cutting Conditions for Effective Games-Based Library Services,"The study highlights the importance of access infrastructure, skilled facilitation, inclusive design, and evaluation in the effective management of game development artifacts, which are cross-cutting conditions for successful games-based library services."
KTM5J3VY,5,"Ground Services in Purpose, Audience, and Institutional Context","The article discusses the purpose of preserving game development artifacts, the audience for these materials, and the institutional context in which they are managed, providing valuable insights for library services."
TWRZ3LTD,1,Game Evaluations are Not Without Concern,This article critically reviews an empirical study on the effectiveness of game-based learning versus web-based tutorials for library instruction. It highlights methodological limitations and the need for further evaluation of game-based learning outcomes.
TWRZ3LTD,2,Service Purposes and Library Functions,"The study explores the use of games in library instruction to support learning and literacy, demonstrating that game-based learning can enhance learner engagement and practical skill application."
TWRZ3LTD,3,"Instruction, Orientation, and Information Literacy",The article discusses the use of the IMMS instrument as a formative assessment tool for librarians to gauge student motivation and improve instructional design in library settings.
TWRZ3LTD,4,Cross-Cutting Conditions for Effective Games-Based Library Services,The review identifies the importance of evaluating and reflecting on the outcomes of game-based learning interventions to ensure their effectiveness and relevance in library instruction.
TWRZ3LTD,5,Game Modalities in Library Contexts,"The study provides insights into the use of digital games in academic libraries, emphasizing the need for comparative analysis of different instructional formats and their impact on learning outcomes."
TWRZ3LTD,6,Fandom Festivals and Pop-Culture Events,"While not directly related to fandom festivals, the study contributes to the understanding of how games can be used in library settings to engage students in active learning and practical skill development."
P8EW3DI4,1,Game Modalities in Library Contexts,"This article provides a theoretical framework for integrating tabletop games into library services, emphasizing their value in fostering psychological, social, systems, and procedural literacies. It argues that libraries should curate tabletop games as a form of self-directed learning, aligning with the review's focus on game modalities in library contexts."
P8EW3DI4,2,Service Purposes and Library Functions,"The article discusses the role of libraries in curating and supporting tabletop games, suggesting that they serve as a form of self-directed learning and cultural engagement. This aligns with the review's focus on service purposes and library functions, particularly in the context of learning and literacy."
P8EW3DI4,3,"Collections, Circulation, and Equitable Access","The article argues that libraries should curate tabletop games, which supports the review's focus on collections, circulation, and equitable access. It highlights the importance of providing access to games as a form of cultural and educational resource."
P8EW3DI4,4,"Instruction, Orientation, and Information Literacy","The article discusses the literacies fostered by tabletop games, including psychological, social, systems, and procedural literacies, which align with the review's focus on instruction, orientation, and information literacy."
P8EW3DI4,5,"Community, Belonging, Wellness, and the Public Commons","The article suggests that tabletop games can foster social literacy and community engagement, aligning with the review's focus on community, belonging, wellness, and the public commons."
P8EW3DI4,6,Games as Cultural Media and Heritage,"The article treats tabletop games as cultural media and emphasizes their role in fostering learning and engagement, aligning with the review's focus on games as cultural media and heritage."
X84679ZZ,1,Game Evaluations are Not Without Concern,This article highlights the growing use of gamification in libraries and identifies ethical considerations and the need for inclusive design in gamification strategies.
X84679ZZ,2,Service Purposes and Library Functions,"The study discusses how gamification can enhance library services by increasing patron engagement and interaction, aligning with library functions such as learning, outreach, and discovery."
X84679ZZ,3,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article touches on the need for infrastructure, skilled facilitation, and inclusive design in gamification, which are critical conditions for effective games-based library services."
X84679ZZ,4,Game Modalities in Library Contexts,"The article explores gamification as a modality in library contexts, emphasizing its potential to enhance user engagement and learning."
X84679ZZ,5,Fandom Festivals and Pop-Culture Events,"While not directly focused on fandom festivals, the article discusses gamification as a tool for increasing engagement, which can be relevant to pop-culture events in libraries."
X84679ZZ,6,Gaps in the Literature and Future Research Agenda,The article identifies gaps in the adoption of gamification in developing nations and highlights the need for further research on ethical considerations and inclusive design.
TTGSZMWW,1,Game Modalities in Library Contexts,"This study provides insights into the use of virtual worlds like Second Life as a platform for librarians and educators to provide information services and teaching. It highlights the challenges of establishing professional identity and credibility in a virtual environment, which is relevant to the discussion of game modalities in library contexts."
TTGSZMWW,2,Libraries as Playful Spaces and Service Environments,"The study discusses how librarians and educators navigate the ""game-like"" environment of Second Life to provide professional services. This contributes to the understanding of how libraries can be playful spaces and service environments, particularly in virtual contexts."
TTGSZMWW,3,Service Purposes and Library Functions,"The study explores the service purposes and library functions in virtual environments, emphasizing the need for librarians and educators to adapt their professional identities to meet the expectations of different user groups within the virtual world."
TTGSZMWW,4,Cross-Cutting Conditions for Effective Games-Based Library Services,"The study addresses the conditions necessary for effective games-based library services, such as the need for skilled facilitation and access infrastructure. It discusses the importance of managing professional identity and credibility in virtual environments."
TTGSZMWW,5,"Ground Services in Purpose, Audience, and Institutional Context","The study contributes to the understanding of how games-based library services are grounded in purpose, audience, and institutional context. It discusses the challenges faced by librarians and educators in virtual environments and the need for institutional support and training."
TTGSZMWW,6,"Professional Practice, Education, and Training Gaps","The study highlights gaps in professional practice, education, and training related to the use of virtual worlds in library services. It emphasizes the need for librarians and educators to develop skills and strategies for working in virtual environments."
LLFJUUSX,1,Service Purposes and Library Functions,"This article contributes to the understanding of how playful activities in liminal spaces can serve multiple library functions, including engagement, community building, and learning. It provides specific examples of how such activities can be implemented and their impact on student engagement."
LLFJUUSX,2,"Collections, Circulation, and Equitable Access","The article discusses the use of portable games and the movement of games between different areas of the library, highlighting the importance of equitable access to games and the need for flexible collection management."
LLFJUUSX,3,"Instruction, Orientation, and Information Literacy","The study explores the use of games in the context of information literacy, showing how playful activities can be integrated into library instruction and orientation programs to enhance student learning and engagement."
LLFJUUSX,4,"Community, Belonging, Wellness, and the Public Commons","The article emphasizes the role of play in fostering a sense of community and belonging within the library, contributing to the broader discussion on how libraries can support wellness and the public commons."
LLFJUUSX,5,Game Modalities in Library Contexts,"The article provides insights into the use of various game modalities, including tabletop games and open play, in academic library settings, contributing to the understanding of how different game formats can be utilized in library contexts."
LLFJUUSX,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The study addresses several cross-cutting conditions for effective games-based library services, including the need for access infrastructure, skilled facilitation, and inclusive design, providing practical examples of how these conditions can be met."
FR6RXCIL,1,Service Purposes and Library Functions,"The article discusses the use of role-playing games in education and social engagement, highlighting their potential to support learning, community building, and inclusion. This contributes to the review by providing insights into the educational and social functions of games-based services."
FR6RXCIL,2,Learning and Literacy,"The article discusses the use of role-playing games in education, including their potential to support learning and literacy. This contributes to the review by providing insights into the educational functions of games-based services."
FR6RXCIL,3,"Community, Belonging, Wellness, and the Public Commons","The article discusses the use of role-playing games in social engagement and community building, highlighting their potential to foster belonging and wellness. This contributes to the review by providing insights into the social functions of games-based services."
FR6RXCIL,4,Games as Cultural Media and Heritage,"The article discusses role-playing games as cultural media, highlighting their potential to serve as vehicles for exploring social values and cultural heritage. This contributes to the review by providing insights into the cultural functions of games-based services."
FR6RXCIL,5,"Research, Scholarship, and Creative Production","The article discusses the theoretical and practical aspects of role-playing games, including their design, implementation, and theoretical underpinnings. This contributes to the review by providing insights into the scholarly and creative production aspects of games-based services."
FR6RXCIL,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article discusses the importance of skilled facilitation and inclusive design in role-playing games, highlighting the need for these conditions to ensure accessibility and effectiveness. This contributes to the review by providing insights into the cross-cutting conditions for effective games-based library services."
BUW225C6,1,Service Purposes and Library Functions,"This article contributes to the understanding of how academic libraries are using play-based resources to support student mental health and wellness. It highlights the role of libraries in providing accessible, non-clinical spaces for stress relief and mental health support."
BUW225C6,2,"Collections, Circulation, and Equitable Access","The article discusses the inclusion of play-based materials such as video game consoles, Legos, and art supplies in academic library collections, emphasizing their role in promoting equitable access to mental health resources."
BUW225C6,3,"Instruction, Orientation, and Information Literacy","The article highlights how play-based resources in academic libraries can support instruction, orientation, and information literacy by providing students with opportunities to practice mindfulness, balance, and healthy coping mechanisms."
BUW225C6,4,"Community, Belonging, Wellness, and the Public Commons","The article contributes to the discussion on how academic libraries can foster community, belonging, wellness, and the public commons by offering play-based initiatives that promote social connection and mental health support."
BUW225C6,5,"Research, Scholarship, and Creative Production","The article contributes to the understanding of how play-based resources in academic libraries can support research, scholarship, and creative production by providing students with opportunities to engage in creative and social activities that enhance their well-being and academic performance."
BUW225C6,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article contributes to the discussion on the cross-cutting conditions for effective games-based library services by highlighting the importance of access to play-based resources, skilled facilitation, inclusive design, and evaluation of these initiatives."
A7GUZTZH,1,Programming_and_Facilitation,"This review highlights the practical challenges of implementing TTRPGs in libraries and provides a resource that addresses these challenges, including institutional support, marketing, and session management. It is a valuable guide for librarians seeking to facilitate engaging game-based programs."
