article_id,filename,citation,year,year_status,decade,summary_word_count,summary_character_count,contribution_count,target_sections,Source_Type,Evidence_Type,Primary_Methodology,Conceptual_Theme,Library_Context,Game_Format,Service_Area,Service_Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed,source_path
QZN8Y3MZ,lee2015(QZN8Y3MZ).md,"Empirical Evaluation of Metadata for Video Games and Interactive Media. Lee, J. H., Clarke, R. I., & Perti, A. (2015). Journal of the Association for Information Science and Technology.",2015,known,2010s,550,4229,6,"Conceptual Terrain: Games, Play, and Library Service|Collections, Circulation, and Equitable Access|Game Modalities in Library Contexts|Analog, Digital, and Hybrid Affordances|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions",peer_reviewed_journal_article,empirical_study,mixed_methods,games_as_cultural_media|information_behavior_and_practice,non_library_context,digital_game|tabletop_game,collections_and_access|discovery_and_advisory,general_public,equitable_access,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lee2015(QZN8Y3MZ).md
XJAX3WUX,lee2015(XJAX3WUX).md,"Lee, J. H., Jett, J., & Perti, A. (2015). The Problem of “Additional Content” in Video Games. In Proceedings of the 15th ACM/IEEE Joint Conference on Digital Libraries (JCDL '15), 237–240.",2015,known,2010s,530,3813,6,"Game Modalities in Library Contexts|Collections, Circulation, and Equitable Access|Description, Discovery, and Games Advisory|Cultural Stewardship and Preservation|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Evaluations are Not Without Concern",peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,games_as_cultural_media|information_behavior_and_practice,cultural_heritage_institution,digital_game,cultural_heritage_and_research,not_applicable,cultural_stewardship_and_preservation,theoretical_or_conceptual,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lee2015(XJAX3WUX).md
XARJBCLY,lee2016(XARJBCLY).md,"Lee, J. H., Clarke, R. I., & Rossi, S. (2016). A qualitative investigation of users’ discovery, access, and organization of video games as information objects. Journal of Information Science, 42(6), 833–850.",2016,known,2010s,493,3709,6,"Conceptual Terrain: Games, Play, and Library Service|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Description, Discovery, and Games Advisory|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,empirical_study,qualitative_study,information_behavior_and_practice,non_library_context,digital_game,discovery_and_advisory,general_public,discovery_and_advisory,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lee2016(XARJBCLY).md
V7SRWJTL,lee2017(V7SRWJTL).md,"Lee, Jin Ha, Rachel Ivy Clarke, Hyerim Cho, and Travis Windleharth. ""Understanding Appeals of Video Games for Readers’ Advisory and Recommendation."" *Reference & User Services Quarterly* 57, no. 2 (Winter 2017): 127–139.",2017,known,2010s,480,3677,5,"Game Evaluations are Not Without Concern|Discovery and Advisory|Learning and Literacy|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access",peer_reviewed_journal_article,empirical_study,survey,games_as_cultural_media|information_behavior_and_practice,public_library,digital_game,learning_and_literacy|discovery_and_advisory,general_public,discovery_and_advisory,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lee2017(V7SRWJTL).md
7RKRWJFS,lee2020(7RKRWJFS).md,"Lee, J. H., Schmalz, M., Keating, S., & Ha, J. (2020). Challenges in Organizing and Accessing Video Game Development Artifacts. In A. Sundqvist et al. (Eds.), iConference 2020 (LNCS 12051, pp. 630–637). Springer Nature Switzerland AG.",2020,known,2020s,483,3748,6,"Game Evaluations are Not Without Concern|Cultural Heritage and Research|Collections, Circulation, and Equitable Access|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Modalities in Library Contexts|Conceptual Terrain: Games, Play, and Library Service",peer_reviewed_journal_article,empirical_study,qualitative_study,games_as_cultural_media|information_behavior_and_practice,cultural_heritage_institution,digital_game,cultural_heritage_and_research,general_public,cultural_stewardship_and_preservation,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lee2020(7RKRWJFS).md
UATCSTL5,lee2020(UATCSTL5).md,"Lee, K. J., King, W. E., Dahya, N., & Lee, J. H. (2020). Librarian perspectives on the role of virtual reality in public libraries. Proceedings of the Association for Information Science and Technology, 57, e254. https://doi.org/10.1002/pra2.254",2020,known,2020s,481,3561,6,"Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services|Service Purposes and Library Functions|Libraries as Playful Spaces and Service Environments|Outreach, Participation, and New Audiences|Gaps in the Literature and Future Research Agenda",peer_reviewed_journal_article,empirical_study,qualitative_study,games_as_cultural_media|information_behavior_and_practice|social_equity_and_access,public_library,virtual_or_augmented_reality,learning_and_literacy|community_and_inclusion|outreach_and_partnerships,general_public,engagement_and_participation,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lee2020(UATCSTL5).md
H4TH4XMM,lee2024(H4TH4XMM).md,"Supporting Youth Mental Health through Co-designing a Virtual Reality Experience: A Recipe-Based Co-design Model. Jin Ha Lee, Elin Björling, Ryan McLean, Anna Moreno, and Kung Jin Lee. The Library Quarterly: Information, Community, Policy 94(2): 134–158. April 2024.",2024,known,2020s,510,3718,6,"Service Purposes and Library Functions|Libraries as Playful Spaces and Service Environments|Community, Belonging, Wellness, and the Public Commons|Game Evaluations are Not Without Concern|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context",peer_reviewed_journal_article,practitioner_reflection,qualitative_study,social_equity_and_access|information_behavior_and_practice,public_library,virtual_or_augmented_reality,learning_and_literacy|community_and_inclusion|outreach_and_partnerships,teens,wellness_and_resilience,practitioner_knowledge,skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lee2024(H4TH4XMM).md
6G4UFF6N,leenaraj2023(6G4UFF6N).md,"Leenaraj, B., Arayaphan, W., Intawong, K., & Puritat, K. (2023). A gamified mobile application for first-year student orientation to promote library services. Journal of Librarianship and Information Science, 55(1), 137–150.",2023,known,2020s,510,3839,6,"Game Modalities in Library Contexts|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context",peer_reviewed_journal_article,empirical_study,mixed_methods,game_literacy|service_ecology,academic_library,digital_game|gamification,learning_and_literacy|discovery_and_advisory,students,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/leenaraj2023(6G4UFF6N).md
A4T69V37,lester2023(A4T69V37).md,"Lester, D., Skulmoski, G. J., Fisher, D. P., Mehrotra, V., Lim, I., Lang, A., & Keogh, J. W. L. (2023). Drivers and barriers to the utilisation of gamification and game-based learning in universities: A systematic review of educators' perspectives. British Journal of Educational Technology, 54, 1748–1770.",2023,known,2020s,338,2599,5,Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Cross-Cutting Conditions for Effective Games-Based Library Services,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,educational_psychology|information_behavior_and_practice,non_library_context,gamification|game_creation,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lester2023(A4T69V37).md
FWRDR5NU,lewallen2019(FWRDR5NU).md,"Lewallen, Kate. ""Curating a Digital Collection."" *Knowledge Quest* 48, no. 2 (November/December 2019): 42-46.",2019,known,2010s,504,3638,6,"Game Modalities in Library Contexts|Instruction, Orientation, and Information Literacy|Programming Formats and Service Models|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Evaluations are Not Without Concern",professional_publication,practitioner_reflection,none,games_as_cultural_media|game_literacy,school_library,escape_room_or_breakout_box,learning_and_literacy|community_and_inclusion,students,learning_and_literacy,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lewallen2019(FWRDR5NU).md
VQC6J2WZ,litsey2018(VQC6J2WZ).md,"Litsey, R., Harris, R., & London, J. (2018). CTRL “C” – CTRL “V”; using gaming peripherals to improve library workflows and enhance staff efficiency. Journal of Access Services, 15(1), 34–43.",2018,known,2010s,428,3073,5,"Cross-Cutting Conditions for Effective Games-Based Library Services|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Professional Capacity|Ground Services in Purpose, Audience, and Institutional Context",peer_reviewed_journal_article,empirical_study,mixed_methods,service_ecology|information_behavior_and_practice,academic_library,digital_game|gamification,professional_capacity|collections_and_access,adults,engagement_and_participation,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/litsey2018(VQC6J2WZ).md
PPQP65Q2,littman2024(PPQP65Q2).md,"Littman, D. M., Milligan, T., Berry, R., Holloway, B., & Lawrence Scott, M. (2024). What do recently housed young people imagine for the future of third places? Using game‐based inquiry to (re)imagine afﬁrming, youth‐centered third places. American Journal of Community Psychology, 74, 127–141.",2024,known,2020s,413,3019,5,"Community_and_Inclusion|Service_ecology|Conceptual_Terrain: Games, Play, and Library Service|Cross-Cutting_Conditions_for_Effective_Games-Based_Library_Services|Ground_Services_in_Purpose,_Audience,_and_Institutional_Context",peer_reviewed_journal_article,empirical_study,qualitative_study,social_equity_and_access|service_ecology,non_library_context,tabletop_game,community_and_inclusion,underserved_or_special_population,belonging_and_community,demonstrated_outcome,inclusive_design_or_accessibility|access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/littman2024(PPQP65Q2).md
DHPKUSIA,lshmttrpgventuresociety2024(DHPKUSIA).md,"Low Stress High Mayhem Resources: Venture Society (GameRT, 2024)",2024,known,2020s,475,3444,6,"Game Modalities in Library Contexts|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Cross-Cutting Conditions for Effective Games-Based Library Services",conference_presentation,practitioner_reflection,none,games_as_cultural_media|game_literacy|social_equity_and_access,public_library,tabletop_roleplaying_game,learning_and_literacy|community_and_inclusion|creation_and_making,general_public,learning_and_literacy,practitioner_knowledge,inclusive_design_or_accessibility|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lshmttrpgventuresociety2024(DHPKUSIA).md
47TXRCQV,madray2010(47TXRCQV).md,"Madray, A., & Catalano, A. (2010). The Curriculum Material Center’s Vital Link to Play and Learning: What’s the Connection? Education Libraries, 33(2), 11-17.",2010,known,2010s,551,4044,6,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Learning and Literacy|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Cross-Cutting Conditions for Effective Games-Based Library Services",professional_publication,theoretical_or_conceptual,evidence_synthesis,games_as_cultural_media|game_literacy|information_behavior_and_practice,academic_library,tabletop_game|toy_or_open_play,learning_and_literacy|collections_and_access,students,learning_and_literacy,theoretical_or_conceptual,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/madray2010(47TXRCQV).md
RT9RP42S,maluck2013(RT9RP42S).md,"Maluck, T. (2013). Tales from Play It Loud. *Library Trends*, 61(4), 779-789.",2013,known,2010s,483,3411,6,"Game Evaluations are Not Without Concern|Libraries, Public Knowledge, and the Contemporary Information Environment|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Fandom Festivals and Pop-Culture Events|Programming Formats and Service Models",peer_reviewed_journal_article,practitioner_reflection,qualitative_study,games_as_cultural_media|service_ecology|information_behavior_and_practice,public_library,digital_game|tabletop_game,programming_and_facilitation|learning_and_literacy|community_and_inclusion,teens,engagement_and_participation,practitioner_knowledge,skilled_facilitation_required|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/maluck2013(RT9RP42S).md
28AWBD5X,mansorodriguez2022(28AWBD5X).md,"Manso Rodríguez, R.A. (2022). Gamificación en bibliotecas para la alfabetización mediática e informacional, tendencias, buenas prácticas y recomendaciones. Bibliotecas. Anales de Investigacion;18(3), 1-15.",2022,known,2020s,451,3417,5,Games as Participatory and Expressive Media|Learning and Literacy|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Evaluations are Not Without Concern,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,game_literacy|information_behavior_and_practice,academic_library,gamification,learning_and_literacy|discovery_and_advisory,students,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/mansorodriguez2022(28AWBD5X).md
IX86B67D,manzanoleon2024(IX86B67D).md,"Manzano-León, A., Rodríguez-Rivera, P., Raposo-Rivas, M., & Rodríguez-Ferrer, J. M. (2024). Digital game-based learning for transgender identity awareness: a qualitative study in Spanish social education degree. Current Psychology, 43, 18065–18073. https://doi.org/10.1007/s12144-023-05556-3",2024,known,2020s,565,4157,6,Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Learning_and_Literacy|Community_and_Inclusion|Cross-Cutting Conditions for Effective Games-Based Library Services|Gaps in the Literature and Future Research Agenda,peer_reviewed_journal_article,empirical_study,qualitative_study,information_behavior_and_practice|social_equity_and_access,library_school,digital_game,learning_and_literacy|community_and_inclusion,students,learning_and_literacy,promising_evidence,skilled_facilitation_required|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/manzanoleon2024(IX86B67D).md
FDZ94PLN,maranchak2023(FDZ94PLN).md,"Maranchak, M., & Maranchak, N. (2023). Gamification mechanics usage for UGC promotion in online library marketing. Ukrainian Journal on Library and Information Science, 11, 21–33.",2023,known,2020s,421,3158,2,"Game Evaluations are Not Without Concern|Outreach, Participation, and New Audiences",peer_reviewed_journal_article,evidence_synthesis,content_analysis,games_as_cultural_media|participatory_culture_and_production,public_library,gamification,outreach_and_partnerships|discovery_and_advisory,general_public,engagement_and_participation,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/maranchak2023(FDZ94PLN).md
55JCV6N4,martinmartin2022(55JCV6N4).md,"Martín-Martín, Óliver; Manero, Borja; Romero-Hernández, Alejandro (2022). “El videojuego como herramienta de alfabetización informacional en estudiantes universitarios”. Profesional de la información, v. 31, n. 4, e310402. https://doi.org/10.3145/epi.2022.jul.02",2022,known,2020s,384,2976,5,Learning_and_Literacy|Service_Purposes_and_Library_Functions|Service_Area|Cross-Cutting_Conditions_for_Effective_Games-Based_Library_Services|Ground_Services_in_Purpose_Audience_and_Institutional_Context,peer_reviewed_journal_article,empirical_study,mixed_methods,information_behavior_and_practice,academic_library,digital_game,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/martinmartin2022(55JCV6N4).md
XRRW28N5,mattson2021(XRRW28N5).md,"Mattson, J. L. (2021). Review of the book Games and Gamification in Academic Libraries edited by Stephanie Crowe and Eva Sclippa. Communications in Information Literacy, 15(1), 158–163.",2021,known,2020s,454,3268,6,"Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Outreach, Participation, and New Audiences",peer_reviewed_journal_article,practitioner_reflection,qualitative_study,games_as_cultural_media|game_literacy|information_behavior_and_practice|social_equity_and_access,academic_library,tabletop_game|digital_game|gamification,collections_and_access|learning_and_literacy|programming_and_facilitation|outreach_and_partnerships,students,engagement_and_participation,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/mattson2021(XRRW28N5).md
JCR8I7M9,maxwell2023(JCR8I7M9).md,"Maxwell, L. (2023). Let's Roll: A Guide to Setting up Tabletop Role-Playing Games in your School or Public Library. London: Facet Publishing.",2023,known,2020s,491,3486,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services",book,practitioner_reflection,none,games_as_cultural_media|game_literacy|social_equity_and_access,school_library,tabletop_roleplaying_game,programming_and_facilitation,teens,engagement_and_participation,practitioner_knowledge,skilled_facilitation_required|access_infrastructure_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/maxwell2023(JCR8I7M9).md
7CQMGTW5,mcculloch2017(7CQMGTW5).md,"McCulloch, A. (2017). Cataloguing and classifying board and tabletop games.",2017,known,2010s,474,3412,6,"Collections, Circulation, and Equitable Access|Description, Discovery, and Games Advisory|Challenges to Cataloging Games|Game Modalities in Library Contexts|Analog, Digital, and Hybrid Affordances|Cross-Cutting Conditions for Effective Games-Based Library Services",professional_publication,practitioner_reflection,none,games_as_cultural_media,academic_library,tabletop_game,collections_and_access,general_public,equitable_access,practitioner_knowledge,access_infrastructure_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/mcculloch2017(7CQMGTW5).md
KTM5J3VY,mcdonald2021(KTM5J3VY).md,"McDonald C, Schmalz M, Monheim A, et al. Describing, organizing, and maintaining video game development artifacts. J Assoc Inf Sci Technol. 2021;72:540–553. https://doi.org/10.1002/asi.24432",2021,known,2020s,462,3556,5,"Collections, Circulation, and Equitable Access|Description, Discovery, and Games Advisory|Research, Scholarship, and Creative Production|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context",peer_reviewed_journal_article,empirical_study,mixed_methods,games_as_cultural_media|information_behavior_and_practice,cultural_heritage_institution,digital_game|tabletop_game|game_creation,cultural_heritage_and_research|collections_and_access,general_public,cultural_stewardship_and_preservation,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/mcdonald2021(KTM5J3VY).md
TWRZ3LTD,miller2019(TWRZ3LTD).md,"Miller, R. E. (2019). Libraries May Teach Some Skills through Mobile Application Games: A Review of Kaneko et al. (2018). Evidence Based Library and Information Practice, 14(3), 150-152.",2019,known,2010s,557,4168,6,"Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Instruction, Orientation, and Information Literacy|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Modalities in Library Contexts|Fandom Festivals and Pop-Culture Events",peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,educational_psychology|service_ecology,academic_library,digital_game,learning_and_literacy,students,learning_and_literacy,promising_evidence,skilled_facilitation_required|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/miller2019(TWRZ3LTD).md
P8EW3DI4,minchin2018(P8EW3DI4).md,"Minchin, P. (2018). In praise of tabletop games: Part 1. Access, 41(March), 41-45.",2018,known,2010s,507,3579,6,"Game Modalities in Library Contexts|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Games as Cultural Media and Heritage",professional_publication,theoretical_or_conceptual,theoretical_or_conceptual,games_as_cultural_media|game_literacy|information_behavior_and_practice,public_library,tabletop_game,learning_and_literacy|community_and_inclusion|collections_and_access,general_public,learning_and_literacy,theoretical_or_conceptual,"select, describe, and provide access to appropriate games|facilitate inclusive and meaningful participation",/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/minchin2018(P8EW3DI4).md
X84679ZZ,moid2023(X84679ZZ).md,"Moid, A., Raza, M. M., Javed, M., & Jahan, K. (2023). Role of Digital Humanities in Libraries: Mapping Gamification Gimmicks. DESIDOC Journal of Library & Information Technology, 43(4), 249-257.",2023,known,2020s,335,2443,6,Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Modalities in Library Contexts|Fandom Festivals and Pop-Culture Events|Gaps in the Literature and Future Research Agenda,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,games_as_cultural_media|game_literacy|service_ecology,academic_library,gamification,learning_and_literacy|outreach_and_partnerships|discovery_and_advisory,general_public,engagement_and_participation,evidence_synthesis,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/moid2023(X84679ZZ).md
TTGSZMWW,mon2012(TTGSZMWW).md,"Mon, L. M. (2012). Professional avatars: librarians and educators in virtual worlds. Journal of Documentation, 68(3), 318-329.",2012,known,2010s,438,3237,6,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context|Professional Practice, Education, and Training Gaps",peer_reviewed_journal_article,empirical_study,qualitative_study,games_as_cultural_media|service_ecology,academic_library,virtual_or_augmented_reality,professional_capacity|discovery_and_advisory,educators,institutional_capacity,demonstrated_outcome,skilled_facilitation_required|access_infrastructure_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/mon2012(TTGSZMWW).md
LLFJUUSX,monnier2022(LLFJUUSX).md,"Monnier, R., & Winters, L. (2022). Playing in Limbo: Using Liminal Space to Promote Library Services & Writing Center. Journal of Play in Adulthood.",2022,known,2020s,457,3219,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,implementation_case,qualitative_study,games_as_cultural_media|service_ecology|information_behavior_and_practice,academic_library,tabletop_game|toy_or_open_play,programming_and_facilitation|community_and_inclusion|learning_and_literacy,students,engagement_and_participation,descriptive_only,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/monnier2022(LLFJUUSX).md
FR6RXCIL,montola2008(FR6RXCIL).md,"Playground Worlds: Creating and Evaluating Experiences of Role-Playing Games (Montola & Stenros, 2008)",2008,known,2000s,559,4056,6,"Service Purposes and Library Functions|Learning and Literacy|Community, Belonging, Wellness, and the Public Commons|Games as Cultural Media and Heritage|Research, Scholarship, and Creative Production|Cross-Cutting Conditions for Effective Games-Based Library Services",book_chapter,content_or_artifact_analysis,content_analysis,games_as_cultural_media|participatory_culture_and_production|information_behavior_and_practice,non_library_context,live_action_roleplaying_game|tabletop_roleplaying_game,learning_and_literacy|community_and_inclusion,students,learning_and_literacy,descriptive_only,skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/montola2008(FR6RXCIL).md
BUW225C6,nance2022(BUW225C6).md,"Nance, M. (2022). Playing for Keeps: how academic libraries are prioritizing student mental health and well-being through play. Journal of Play in Adulthood.",2022,known,2020s,472,3422,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Research, Scholarship, and Creative Production|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,games_as_cultural_media|information_behavior_and_practice|social_equity_and_access,academic_library,tabletop_game|digital_game|toy_or_open_play,learning_and_literacy|community_and_inclusion|wellness_and_resilience,students,wellness_and_resilience,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/nance2022(BUW225C6).md
A7GUZTZH,nelson2023(A7GUZTZH).md,"Maxwell, Lucas. Let’s Roll: A Guide to Setting up Tabletop Role-Playing Games in Your School or Public Library. 140p. Facet. Apr. 2023. pap. $37.99. ISBN 9781783306138.",2023,known,2020s,607,4152,6,Programming_and_Facilitation|Service_Purposes_and_Library_Functions|Game_Format|Service_Conditions_Addressed|Cross-Cutting_Conditions_for_Effective_Games-Based_Library_Services|Game_Evaluations_are_Not_Without_Concern,professional_publication,practitioner_reflection,none,games_as_cultural_media|service_ecology,multiple_library_types,tabletop_roleplaying_game,programming_and_facilitation,general_public,engagement_and_participation,practitioner_knowledge,skilled_facilitation_required|access_infrastructure_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/nelson2023(A7GUZTZH).md
EXWIYDKK,nelson2025(EXWIYDKK).md,"Nelson, S. B., & Matthews, A. (2025). Roll for Initiative: Balancing Player and Party in Library D&D Games. *Public Library Quarterly*, DOI: 10.1080/01616846.2025.2522620",2025,known,2020s,505,3787,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Community, Belonging, Wellness, and the Public Commons|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context",peer_reviewed_journal_article,implementation_case,qualitative_study,games_as_cultural_media|participatory_culture_and_production|information_behavior_and_practice|social_equity_and_access,public_library,tabletop_roleplaying_game,programming_and_facilitation|learning_and_literacy|community_and_inclusion,general_public,engagement_and_participation,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/nelson2025(EXWIYDKK).md
