article_id,filename,citation,year,year_status,decade,citation_key,zotero_item_key,better_bibtex_citation_key,attachment_key,summary_word_count,summary_character_count,source_path,source_type,source_type_count,peer_review,peer_review_count,evidence_type,evidence_type_count,primary_methodology,primary_methodology_count,library_context,library_context_count,game_format,game_format_count,service_area,service_area_count,audience,audience_count,intended_outcome,intended_outcome_count,coding_confidence,coding_confidence_count,contribution_count,target_sections
5N2HI87D,farmer2011(5N2HI87D).md,"147. Farmer, L. S. J. (2011). Are girls game? *Knowledge Quest, 40*(1), 14-17.",2011,known,2010s,farmerAreGirlsGame2011,5N2HI87D,farmerAreGirlsGame2011,CSDD4ZPJ,481,3511,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/farmer2011(5N2HI87D).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,school_library,1,digital_game,1,learning_and_literacy|collections_and_access|community_and_inclusion,3,not_applicable,1,not_applicable,1,high,1,1,unspecified
8XX2IH2G,farrell2017(8XX2IH2G).md,"144. Farrell, S. L., Neeser, A. E., & Bishoff, C. (2017). Academic uses of video games: A qualitative assessment of research and teaching needs at a large research university. *College & Research Libraries, 78*(5), 675-700. https://doi.org/10.5860/crl.78.5.675",2017,known,2010s,farrellAcademicUsesVideo2017,8XX2IH2G,farrellAcademicUsesVideo2017,ZY8L8XKX,623,4452,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/farrell2017(8XX2IH2G).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,qualitative_study,1,unspecified_library_context,1,digital_game,1,collections_and_access|professional_capacity,2,students,1,equitable_access|creativity_and_production,2,high,1,1,unspecified
DG2AN7WP,fisher2007(DG2AN7WP).md,"Fisher, K. E., Saxton, M. L., Edwards, P. M., & Mai, J.-E. (2007). Seattle Public Library as place: Reconceptualizing space, community, and information at the Central Library. In J. E. Buschman & G. J. Leckie (Eds.), *The library as place: History, community, and culture* (pp. 135-160). Libraries Unlimited.",2007,known,2000s,SeattlePublicLibrary,DG2AN7WP,SeattlePublicLibrary,7P7ZVRRJ,1058,7954,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/fisher2007(DG2AN7WP).md",book_chapter,1,editorial_reviewed,1,empirical_study,1,qualitative_study,1,public_library,1,unspecified_game_format,1,collections_and_access|community_and_inclusion|space_and_infrastructure,3,students|families,2,belonging_and_community|equitable_access|learning_and_literacy,3,high,1,0,
3LSZ4R4E,forsythe2021(3LSZ4R4E).md,"19. Forsythe, C. (2021). Game on! Reflections of a board game librarian: An examination and application of non-traditional collections and recreational play in the academic library. *Emerging Library & Information Perspectives, 4*, 143-156. https://doi.org/10.5206/elip.v4i1.13442",2021,known,2020s,forsytheGameRecreationalPlay2021,3LSZ4R4E,forsytheGameRecreationalPlay2021,NRGIQN3X,802,5927,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/forsythe2021(3LSZ4R4E).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,mixed_methods,1,academic_library,1,tabletop_game,1,collections_and_access,1,students,1,learning_and_literacy|belonging_and_community|equitable_access,3,high,1,1,unspecified
FE73J8WI,gamesplay2023(FE73J8WI).md,163. Games/play & childhood development resource list. (2023). Google Docs.,2023,known,2020s,GamesPlayChildhood2023,FE73J8WI,GamesPlayChildhood2023,MBGFGG5G,321,2266,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/gamesplay2023(FE73J8WI).md",toolkit_or_guidance_document,1,unknown,1,empirical_study|practitioner_reflection,2,qualitative_study,1,school_library,1,multiple_game_formats,1,community_and_inclusion|programming_and_facilitation,2,children|teens,2,learning_and_literacy,1,high,1,1,none
G4QURU9H,giles2019(G4QURU9H).md,"60. Giles, K., Shuyler, K. S., Evans, A., & Reed, J. (2019). Creating a library orientation card game to reach new transfer students. *Public Services Quarterly, 15*(3), 236-245. https://doi.org/10.1080/15228959.2018.1488643",2019,known,2010s,gilesCreatingLibraryOrientation2019,G4QURU9H,gilesCreatingLibraryOrientation2019,BQBCJAUX,841,5767,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/giles2019(G4QURU9H).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study|implementation_case,2,case_or_design_study,1,unspecified_library_context,1,tabletop_game,1,learning_and_literacy|professional_capacity,2,students,1,learning_and_literacy|institutional_capacity,2,high,1,1,unspecified
XJ445K2P,gnomedic2024(XJ445K2P).md,134. gnomedic. (2024). *LSHM: TTRPG Summer Break*. Google Docs.,2024,known,2020s,LSHMTTRPGSummer2024,XJ445K2P,LSHMTTRPGSummer2024,YA3ETSBQ,375,2577,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/gnomedic2024(XJ445K2P).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,non_library_context,1,tabletop_roleplaying_game,1,discovery_and_advisory|programming_and_facilitation,2,not_applicable,1,not_applicable,1,high,1,1,none
LXYNXFMH,goddard2020(LXYNXFMH).md,"98. Goddard, J. (2020). Public libraries respond to the COVID-19 pandemic, creating a new service model. *Information Technology and Libraries, 39*(4), 1-4. https://doi.org/10.6017/ital.v39i4.12847",2020,known,2020s,goddardPublicLibrariesRespond2020,LXYNXFMH,goddardPublicLibrariesRespond2020,YQXNSV2P,1543,11246,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/goddard2020(LXYNXFMH).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study|implementation_case,2,case_or_design_study,1,public_library,1,multiple_game_formats,1,community_and_inclusion|programming_and_facilitation|collections_and_access,3,children|young_adults|families,3,belonging_and_community|engagement_and_participation|equitable_access,3,high,1,1,none
8R9QA5IH,goudeau2024(8R9QA5IH).md,"143. Goudeau, J. (2024). *LSHM: Magikarp Makeover*. Google Docs.",2024,known,2020s,LSHMMagikarpMakeover2024,8R9QA5IH,LSHMMagikarpMakeover2024,Y4KZTMI7,417,2734,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/goudeau2024(8R9QA5IH).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,unspecified_library_context,1,multiple_game_formats,1,discovery_and_advisory|programming_and_facilitation,2,not_applicable,1,not_applicable,1,high,1,1,none
43HBDL97,guo2023(43HBDL97).md,"56. Guo, S.-C., & Lan, Y.-J. (2023). Virtual world-supported contextualized multimodal EFL learning at a library. *Language Learning & Technology, 27*(2), 176-198. https://hdl.handle.net/10125/73508",2023,known,2020s,guoVirtualWorldsupportedContextualized2023,43HBDL97,guoVirtualWorldsupportedContextualized2023,RSXJGFW3,693,4857,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/guo2023(43HBDL97).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,experimental_study,1,public_library,1,virtual_or_augmented_reality,1,cultural_heritage_and_research|learning_and_literacy|space_and_infrastructure,3,students,1,creativity_and_production|learning_and_literacy,2,high,1,1,unspecified
VKFJS5P8,hassingerdas2020(VKFJS5P8).md,"102. Hassinger-Das, B., Zosh, J. M., Hansen, N., Talarowski, M., Zmich, K., Golinkoff, R. M., & Hirsh-Pasek, K. (2020). Play-and-learn spaces: Leveraging library spaces to promote caregiver and child interaction. *Library & Information Science Research, 42*(1), 101002. https://doi.org/10.1016/j.lisr.2020.101002",2020,known,2020s,hassinger-dasPlayandlearnSpacesLeveraging2020,VKFJS5P8,hassinger-dasPlayandlearnSpacesLeveraging2020,PYXWDYJK,946,6797,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/hassingerdas2020(VKFJS5P8).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,mixed_methods,1,public_library,1,toy_or_open_play,1,space_and_infrastructure|learning_and_literacy|community_and_inclusion,3,children|families,2,learning_and_literacy|belonging_and_community|creativity_and_production,3,high,1,1,none
CWH727S6,hedreen2008(CWH727S6).md,"129. Hedreen, R. C., Johnson, J. L., Lundy, M. A., Burnette, P., Perryman, C., Van Den Brekel, G., Jacobson, J. J., Gullett, M., & Czarnecki, K. (2008). Exploring virtual librarianship: Second Life Library 2.0. *Internet Reference Services Quarterly, 13*(2-3), 167-195. https://doi.org/10.1080/10875300802103833",2008,known,2000s,hedreenExploringVirtualLibrarianship2008,CWH727S6,hedreenExploringVirtualLibrarianship2008,U7FWSVIZ,620,4446,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/hedreen2008(CWH727S6).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,cultural_heritage_institution,1,virtual_or_augmented_reality,1,learning_and_literacy|collections_and_access|community_and_inclusion,3,not_applicable,1,not_applicable,1,high,1,1,unspecified
NT3EMT7Q,helbing2022(NT3EMT7Q).md,"34. Helbing, R. R., Lapka, S., Richdale, K., & Hatfield, C. L. (2022). In-person and online escape rooms for individual and team-based learning in health professions library instruction. *Journal of the Medical Library Association, 110*(4), 507-512. https://doi.org/10.5195/jmla.2022.1463",2022,known,2020s,helbingInpersonOnlineEscape,NT3EMT7Q,helbingInpersonOnlineEscape,H6FLIHEI,738,5134,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/helbing2022(NT3EMT7Q).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,mixed_methods,1,unspecified_library_context,1,escape_room_or_breakout_box,1,learning_and_literacy,1,children|students,2,learning_and_literacy,1,high,1,1,unspecified
B72IBLMX,henriksenbulmer2024(B72IBLMX).md,"67. Henriksen-Bulmer, J., Rosenorn-Lanng, E., Corbin-Clarke, S., Ware, S., Melacca, D., & Fenge, L.-A. (2024). Using game-based learning to teach young people about privacy and online safety. *Interactive Learning Environments, 32*(10), 6430-6450. https://doi.org/10.1080/10494820.2023.2265424",2024,known,2020s,henriksen-bulmerUsingGamebasedLearning2024,B72IBLMX,henriksen-bulmerUsingGamebasedLearning2024,ZG7ACUW7,748,5352,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/henriksenbulmer2024(B72IBLMX).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,mixed_methods,1,non_library_context,1,tabletop_game,1,learning_and_literacy,1,teens|students,2,learning_and_literacy,1,high,1,1,unspecified
4TXA5CKJ,heron2018(4TXA5CKJ).md,"115. Heron, M. J., Belford, P. H., Reid, H., & Crabb, M. (2018). Meeple centred design: A heuristic toolkit for evaluating the accessibility of tabletop games. *The Computer Games Journal, 7*(2), 97-114. https://doi.org/10.1007/s40869-018-0057-8",2018,known,2010s,heronMeepleCentredDesign2018,4TXA5CKJ,heronMeepleCentredDesign2018,AZDCWGJR,810,5877,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/heron2018(4TXA5CKJ).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,public_library,1,multiple_game_formats,1,collections_and_access,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
48FGJ9GY,hill2016(48FGJ9GY).md,"20. Hill, C. (2016). Play on: The use of games in libraries. *The Christian Librarian, 59*(1), 34-42. https://doi.org/10.55221/2572-7478.1157",2016,known,2010s,hillPlayUseGames2016,48FGJ9GY,hillPlayUseGames2016,Y3FGY9X9,717,5202,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/hill2016(48FGJ9GY).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,multiple_library_types,1,multiple_game_formats,1,learning_and_literacy|collections_and_access,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
KRDN93EF,hollister2024(KRDN93EF).md,"65. Hollister, J. M. (2024). Virtual libraries in the new metaverse: An exploratory study on community libraries in Meta Horizon Worlds. *International Journal of Knowledge Content Development & Technology, 14*(4), 113-133. https://doi.org/10.5865/IJKCT.2024.14.4.113",2024,known,2020s,hollisterVirtualLibrariesNew2024,KRDN93EF,hollisterVirtualLibrariesNew2024,7GIFL7EU,878,6157,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/hollister2024(KRDN93EF).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study|implementation_case,2,case_or_design_study,1,multiple_library_types,1,virtual_or_augmented_reality,1,collections_and_access,1,general_public,1,belonging_and_community|equitable_access|creativity_and_production,3,high,1,1,unspecified
JTZKAHE4,horban2019(JTZKAHE4).md,"61. Horban, Y., & Skachenko, O. (2019). A library in the game: Teaching information literacy and preventing plagiarism. *Bibliotechnyi Visnyk, 5*(253), 26-33. https://doi.org/10.15407/bv2019.05.026",2019,known,2010s,horbanLibraryGameTeaching2019,JTZKAHE4,horbanLibraryGameTeaching2019,UBJHVFGK,631,4693,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/horban2019(JTZKAHE4).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,survey,1,academic_library,1,multiple_game_formats,1,learning_and_literacy,1,students,1,learning_and_literacy,1,high,1,1,unspecified
S5TBKC3H,howitt2023(S5TBKC3H).md,"137. Howitt, G. (2023). *LSHM: TTRPG Honey Heist*. Google Docs.",2023,known,2020s,LSHMTTRPGHoney2023,S5TBKC3H,LSHMTTRPGHoney2023,6A9MTE4G,348,2403,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/howitt2023(S5TBKC3H).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,non_library_context,1,tabletop_roleplaying_game,1,programming_and_facilitation|discovery_and_advisory,2,not_applicable,1,not_applicable,1,high,1,1,none
KY2K8TWH,huber2024(KY2K8TWH).md,"123. Huber, S. E., Kiili, K., Nebel, S., Ryan, R. M., Sailer, M., & Ninaus, M. (2024). Leveraging the potential of large language models in education through playful and game-based learning. *Educational Psychology Review, 36*(1), Article 25. https://doi.org/10.1007/s10648-024-09868-z",2024,known,2020s,huberLeveragingPotentialLarge2024,KY2K8TWH,huberLeveragingPotentialLarge2024,Y72FNTPV,610,4513,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/huber2024(KY2K8TWH).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,non_library_context,1,game_creation,1,learning_and_literacy|collections_and_access|creation_and_making,3,not_applicable,1,not_applicable,1,high,1,1,none
WMWT6IVS,huizinga1950(WMWT6IVS).md,"157. Huizinga, J. (1950). *Homo Ludens: A study of the play-element in culture*. Roy Publishers.",1950,known,1950s,johanhuizingaHomoLudensStudy1950,WMWT6IVS,johanhuizingaHomoLudensStudy1950,FSM44TLH,681,4751,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/huizinga1950(WMWT6IVS).md",book,1,editorial_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,non_library_context,1,unspecified_game_format,1,cultural_heritage_and_research,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
XVMADALR,hwang2024(XVMADALR).md,"179. Hwang, G.-J., & Zhang, D. (2024). Effects of an adaptive computer agent-based digital game on EFL students' English learning outcomes. *Educational Technology Research and Development, 72*(6), 3271-3294. https://doi.org/10.1007/s11423-024-10396-4",2024,known,2020s,hwangEffectsAdaptiveComputer2024,XVMADALR,hwangEffectsAdaptiveComputer2024,UEVZ4H5H,584,4221,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/hwang2024(XVMADALR).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,experimental_study,1,non_library_context,1,digital_game,1,learning_and_literacy,1,students,1,learning_and_literacy,1,high,1,1,unspecified
NWIEBHQE,inmanberens2023(NWIEBHQE).md,"161. Inman Berens, K., & Noorda, R. (2023). *Gen Z and millennials: How they use public libraries and identify through media use*. American Library Association.",2023,known,2020s,noordaGenMillennialsHow,NWIEBHQE,noordaGenMillennialsHow,2NG9VTFR,747,5050,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/inmanberens2023(NWIEBHQE).md",dataset_or_archive,1,not_applicable,1,empirical_study,1,mixed_methods,1,public_library,1,digital_game,1,collections_and_access|community_and_inclusion,2,teens,1,equitable_access|belonging_and_community|discovery_and_advisory,3,high,1,1,unspecified
LIJC52AS,jaeger2012(LIJC52AS).md,"77. Jaeger, P. T., Bertot, J. C., Thompson, K. M., Katz, S. M., & DeCoster, E. J. (2012). The intersection of public policy and public access: Digital divides, digital literacy, digital inclusion, and public libraries. *Public Library Quarterly, 31*(1), 1-20. https://doi.org/10.1080/01616846.2012.654728",2012,known,2010s,jaegerIntersectionPublicPolicy2012,LIJC52AS,jaegerIntersectionPublicPolicy2012,5XWB5QR3,686,5007,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/jaeger2012(LIJC52AS).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,public_library,1,multiple_game_formats,1,learning_and_literacy|collections_and_access|community_and_inclusion,3,not_applicable,1,not_applicable,1,high,1,1,unspecified
KUH3ZRH3,janik2021(KUH3ZRH3).md,"150. Janik, J. (2021). Intra-acting bio-object: A posthuman approach to the player-game relation. *Journal of Gaming & Virtual Worlds, 13*(1), 21-39. https://doi.org/10.1386/jgvw_00026_1",2021,known,2020s,janikIntraactingBioobjectPosthuman2021,KUH3ZRH3,janikIntraactingBioobjectPosthuman2021,NKHUJNMT,554,3775,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/janik2021(KUH3ZRH3).md",peer_reviewed_journal_article,1,peer_reviewed,1,implementation_case,1,case_or_design_study,1,non_library_context,1,digital_game,1,outreach_and_partnerships,1,not_applicable,1,not_applicable,1,high,1,1,none
RGMIIFPW,jerrett2017(RGMIIFPW).md,"63. Jerrett, A., Bothma, T. J. D., & de Beer, K. (2017). Exercising library and information literacies through alternate reality gaming. *Aslib Journal of Information Management, 69*(2), 230-254. https://doi.org/10.1108/AJIM-11-2016-0185",2017,known,2010s,jerrettExercisingLibraryInformation2017,RGMIIFPW,jerrettExercisingLibraryInformation2017,8MDG5JY6,826,5905,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/jerrett2017(RGMIIFPW).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,mixed_methods,1,academic_library,1,pervasive_game,1,learning_and_literacy,1,students,1,learning_and_literacy,1,high,1,1,unspecified
R29B543T,kaylor2017(R29B543T).md,"4. Kaylor, S. L. B. (2017). *Dungeons and Dragons and literacy: The role tabletop role-playing games can play in developing teenagers' literacy skills and reading interests* [Graduate research paper, University of Northern Iowa]. UNI ScholarWorks.",2017,known,2010s,kaylorDungeonsDragonsLiteracy,R29B543T,kaylorDungeonsDragonsLiteracy,7CKEJHKE,666,4879,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/kaylor2017(R29B543T).md",dissertation_or_thesis,1,unknown,1,empirical_study,1,qualitative_study,1,school_library,1,tabletop_roleplaying_game,1,learning_and_literacy,1,teens|students,2,learning_and_literacy,1,high,1,1,unspecified
PFP4LUWL,keating2016(PFP4LUWL).md,"108. Keating, S. A. (2016). Organizing videogame metadata in CollectiveAccess. In *iConference 2016 Proceedings*. iSchools. https://doi.org/10.9776/16479",2016,known,2010s,keatingOrganizingVideogameMetadata2016,PFP4LUWL,keatingOrganizingVideogameMetadata2016,PPI57EKM,735,5337,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/keating2016(PFP4LUWL).md",conference_paper,1,editorial_reviewed,1,implementation_case|instrument_or_framework_development,2,case_or_design_study,1,cultural_heritage_institution,1,digital_game,1,collections_and_access,1,not_applicable,1,discovery_and_advisory|cultural_stewardship_and_preservation|creativity_and_production,3,high,1,1,unspecified
AHBICLVT,keating2017(AHBICLVT).md,"72. Keating, S., Lee, W.-C., Windleharth, T., & Lee, J. H. (2017). The style of Tetris is... possibly Tetris?: Creative professionals' description of video game visual styles. In *Proceedings of the 50th Hawaii International Conference on System Sciences* (pp. 2046-2055). https://doi.org/10.24251/HICSS.2017.248",2017,known,2010s,keatingStyleTetrisPossibly2017,AHBICLVT,keatingStyleTetrisPossibly2017,22HWDXT9,746,5102,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/keating2017(AHBICLVT).md",conference_paper,1,editorial_reviewed,1,empirical_study|instrument_or_framework_development,2,qualitative_study,1,cultural_heritage_institution,1,digital_game,1,collections_and_access|discovery_and_advisory|cultural_heritage_and_research,3,students,1,discovery_and_advisory,1,high,1,1,unspecified
L9HTX4RM,kirsch2019(L9HTX4RM).md,"58. Kirsch, B. (2019). Virtual reality: The next big thing for libraries to consider. *Information Technology and Libraries, 38*(4), 4-5. https://doi.org/10.6017/ital.v38i4.11847",2019,known,2010s,kirschVirtualRealityNext2019,L9HTX4RM,kirschVirtualRealityNext2019,X43TQ6IU,566,3786,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/kirsch2019(L9HTX4RM).md",peer_reviewed_journal_article,1,peer_reviewed,1,practitioner_reflection,1,none,1,unspecified_library_context,1,virtual_or_augmented_reality,1,space_and_infrastructure|collections_and_access|learning_and_literacy,3,not_applicable,1,not_applicable,1,high,1,1,unspecified
