year,feature_group,feature_value,article_count,total_articles,article_pct_in_year
2026,game_format,unspecified_game_format,1,4,25.0
2026,game_format,digital_game,1,4,25.0
2026,game_format,game_creation,1,4,25.0
2026,intended_outcome,learning_and_literacy,2,4,50.0
2026,intended_outcome,other,1,4,25.0
2026,intended_outcome,engagement_and_participation,1,4,25.0
2026,library_context,non_library_context,2,4,50.0
2026,library_context,academic_library,2,4,50.0
2026,primary_methodology,mixed_methods,2,4,50.0
2026,primary_methodology,none,1,4,25.0
2026,primary_methodology,theoretical_or_conceptual,1,4,25.0
2026,service_area,learning_and_literacy,3,4,75.0
2026,service_area,cultural_heritage_and_research,1,4,25.0
2026,service_area,discovery_and_advisory,1,4,25.0
2026,service_area,community_and_inclusion,1,4,25.0
2026,service_audience,students,3,4,75.0
2026,service_audience,general_public,1,4,25.0
2026,service_conditions_addressed,skilled_facilitation_required,3,4,75.0
2026,service_conditions_addressed,access_infrastructure_required,2,4,50.0
2026,service_conditions_addressed,evaluation_or_reflection,2,4,50.0
2026,service_conditions_addressed,other,1,4,25.0
2026,service_conditions_addressed,inclusive_design_or_accessibility,1,4,25.0
2026,source_type,peer_reviewed_journal_article,3,4,75.0
2026,source_type,government_or_foundation_report,1,4,25.0
,evidence_confidence,descriptive_only,1,1,100.0
,evidence_type,empirical_study,1,1,100.0
,game_format,digital_game,1,1,100.0
,game_format,mobile_game,1,1,100.0
,intended_outcome,wellness_and_resilience,1,1,100.0
,library_context,non_library_context,1,1,100.0
,primary_methodology,content_analysis,1,1,100.0
,service_area,learning_and_literacy,1,1,100.0
,service_area,community_and_inclusion,1,1,100.0
,service_audience,general_public,1,1,100.0
,service_conditions_addressed,access_infrastructure_required,1,1,100.0
,service_conditions_addressed,skilled_facilitation_required,1,1,100.0
,source_type,professional_publication,1,1,100.0
